pt	db_uri2	nameAndRole
JOSAMYCIN PROPIONATE		
MILBEMYCIN A3 5-OXIME		
6-NONEN-1-OL, (6Z)-		
AMINO ACIDS, CORN GLUTEN		
BQ-123 SODIUM		
CARIPORIDE MESYLATE		
CARBOVIR		
1-METHYLHYDANTOIN		
IOMORINIC ACID		
XYLENOL ORANGE TETRASODIUM		
SYMPHYOTRICHUM FALCATUM VAR. COMMUTATUM FLOWER		
METHITURAL SODIUM		
FURYLFURAMIDE		
4-TRIDECENE, (4E)-		
SLIPPER LOBSTER, UNSPECIFIED		
1,2-DIHYDRO-2,2,4-TRIMETHYLQUINOLINE		
OLETH-50		
GYKI-47261		
TRIPOGANDRA DIURETICA WHOLE		
SMOOTH HOUND DOGFISH, COOKED		
CINFENOAC		
MCPA-ISOPROPYL		
EREMOCITRUS GLAUCA WHOLE		
HEPTACHLOR EPOXIDE		
AMBROSIA TRIFIDA ROOT		
CYSTEINAMIDE		
NORFLUNITRAZEPAM		
2-METHYLGLYCIDYL ACRYLATE		
PROCYANIDIN B1		
ANARHICHAS WOLFFISH		
CINCHONA CALISAYA WHOLE		
MYRETH-30		
1-PHENETHYLAMINE, (-)-		
ACECLIDINE		
DISODIUM FUMARATE		
EZATIOSTAT	http://bio2rdf.org/drugbank:DB05460	
BRASENIA SCHREBERI WHOLE		
BERVASTATIN		
ENSULIZOLE POTASSIUM		
FENPROPOREX HYDROCHLORIDE, (-)-		
TRIAMPYZINE SULFATE		
NARONAPRIDE		
ATROPINE CITRATE		
TROLAMINE SALICYLATE MONOESTER		
MYRISTYL PALMITATE		
ALEURITES MOLUCCANA WHOLE		
ETHYL 4-OXOBUTANOATE		
EGLINAZINE		
3,6-DIAMINO-10-METHYLACRIDINIUM CHLORIDE HYDROCHLORIDE		
1-PHENYLPROPYL BUTYRATE		
ERGOVALINE		
HOMIDIUM BROMIDE		
ERYNGIUM PLANUM LEAF		
QUININONE HYDROCHLORIDE		
ISOSTEARETH-25		
ISOGRISEOFULVIN		
4-(METHYLSULFINYL)BUTANENITRILE		
L-ORNITHINE .ALPHA.-KETOISOVALERATE		
PEG-12 GLYCERYL DISTEARATE		
2-PROPIONYLTHIAZOLE		
RHODAMINE 123 FREE BASE		
OZARELIX ACETATE		
PALITANTIN, (+)-		
MCN-5652 C-11, (+)-		
PEPTIDE-T		
CALCIUM ETHYL ACETYLACETONATE		
RED HAKE		
ZINC CHROMATE		
COCOYL GLUTAMIC ACID		
FLUCLOXACILLIN SODIUM ANHYDROUS		
INECALCITOL	http://bio2rdf.org/drugbank:DB04796	
TASIDOTIN		
BLUE KING CRAB WHOLE		
FERROUS OROTATE		
OLIGOMYCIN A		
TINORIDINE HYDROCHLORIDE		
1,2,4-TRICHLOROBENZENE		
FURSULTIAMINE		
2'-DEOXY-2'-FLUORO-2'-C-METHYLCYTIDINE		
2-METHYLOXETANE		
ENFENAMIC ACID		
TYROSINE AMIDE	http://bio2rdf.org/drugbank:DB03380	
DEPTROPINE CITRATE		
GLYCERYL DIACETATE 2-LINOLEATE		
UNCARIA SINENSIS HOOK		
3-CYANOPROPYLTRICHLOROSILANE		
DETIRELIX		
N-(2-MERCAPTOETHYL)-1,3-DIAMINOPROPANE		
ETOZOLIN, (-)-		
REPINOTAN		
DEXTRAN 110		
BUTYL CINNAMATE		
BLACK DRIFTFISH		
2,4-D-PENTYL		
VIOLURIC ACID		
CLETHODIM		
ALLOISOLEUCINE, DL-		
MCN-5652, (+)-		
TETRACYCLINE GUAIACOLSULFONATE		
ISOPROPICILLIN		
TERT-BUTYL CHLOROACETATE		
ALSTONIDINE ACETATE TRIHYDRATE		
YLANGENE		
FLOPROPIONE		
LEUPEPTIN HEMISULFATE ANHYDROUS		
ELYMUS TRACHYCAULUS WHOLE		
AMYLMETACRESOL		
2,3,6-TRIMETHYLPHENOL		
PETASITOLONE		
ZIZIPHUS JUJUBA LEAF		
DICETYLAMINE		
INFLUENZA A VIRUS A/VICTORIA/361/2011 IVR-165 (H3N2) NEURAMINIDASE ANTIGEN (FORMALDEHYDE INACTIVATED)		
STRYCHNOS POTATORUM WHOLE		
OZORALIZUMAB		
PHENAMPROMIDE		
LIRIODENDRON TULIPIFERA WHOLE		
IODOALPHIONIC ACID		
CEFOZOPRAN HYDROCHLORIDE		
QUINGESTRONE		
TRIBUTYLTIN MALEATE		
INDOLEBUTYRIC ACID	http://bio2rdf.org/drugbank:DB02740	
TYMAZOLINE HYDROCHLORIDE		
1,3,5-TRIAZINE-2,4-DIAMINE, 1-(3,4-DICHLOROPHENYL)-1,6-DIHYDRO-6,6-DIMETHYL-		
MIBOPLATIN		
SILVER DORY WHOLE		
4-HYDROXY-3-METHOXYPHENYLACETONE		
5,6-DIHYDRO-5-AZACYTIDINE		
NIGHT SMELT		
METHOXYVINPOCETINE		
PUMAFENTRINE		
BERBERIS HETEROPHYLLA WHOLE		
HUMAN PAPILLOMAVIRUS SEROTYPE 16 WHOLE		
DEXNIGULDIPINE HYDROCHLORIDE		
PACIFIC ANCHOVETA, COOKED		
REEF CROAKER, COOKED		
ALLOPREGNANE-3.BETA.,11.BETA.,21-TRIOL-20-ONE 3,21-DIACETATE		
2,3-DIAMINOPROPIONIC ACID, (-)-		
ALUMINUM SESQUICHLOROHYDREX PROPYLENE GLYCOL		
PHENYLHYDRAZINE		
IRIDIUM IR-192		
PROPYLHEXEDRINE HYDROCHLORIDE		
1-METHYLPYRROLIDINE		
BENT SURFCLAM WHOLE		
TELLURIUM DIETHYLDITHIOCARBAMATE		
INFLUENZA A VIRUS H3N2 WHOLE		
COBALTOUS 2-ETHYLHEXANOATE		
3-((1,1-DIMETHYLETHYL)AMINO)-2-((4-(MORPHOLIN-4-YL)-1,2,5-THIADIAZOL-3-YL)OXY)PROPAN-1-OL, (2S)-		
FR-218944		
FORASARTAN	http://bio2rdf.org/drugbank:DB01342	
P-CRESYL OCTANOATE		
GLYCERETH-80 MYRISTATE		
PIPERIDINE BITARTRATE		
IPCONAZOLE, (1R,2S,5S)-REL-		
CYSTINE, DL-		
DYMANTHINE		
1-AMINOCYCLOPROPANOL		
CUPRIC NITRATE TRIHYDRATE		
N,N'-1,3-PROPANEDIYLBIS(3,5-DI-TERT-BUTYL-4-HYDROXYHYDROCINNAMAMIDE)		
OLIVOMYCIN A		
CALUSTERONE	http://bio2rdf.org/drugbank:DB01564	
THIOPHOSGENE		
CHOCOLATE BROWN HT		
CILOBAMINE		
PYRROLE-2-CARBOXALDEHYDE		
2,3-DIBROMOSUCCINIC ACID, (+/-)-		
AMBROSIA PERUVIANA WHOLE		
METHOTREXATE DIMETHYL ESTER		
NORMORPHINE HYDROCHLORIDE		
SPRATTUS SPRAT WHOLE		
3,3',5,5'-TETRAIODOTHYROFORMIC ACID		
ZAURATEGRAST		
EPIGAEA REPENS LEAF		
O-ANISIDINOMETHANESULFONIC ACID		
THINSCALED TREVALLY, COOKED		
SODIUM MYRISTATE		
MAJORANA HORTENSIS SEED		
GMC-5-193		
SARACA INDICA WHOLE		
2-ETHYL-3,5-DIMETHYLPYRIDINE		
ALUMINUM MYRISTATE		
H-173/09		
VALATEGRAST		
N1-LOSARTANYL-LOSARTAN		
AMYDRICAINE HYDROCHLORIDE		
MEGLUMINE NALIDIXIC ACID		
ETAMIPHYLLIN METHAMINIUM		
FRAGARIA VIRGINIANA WHOLE		
ABRUS PULCHELLUS SUBSP. CANTONIENSIS WHOLE		
PIRARUCU, COOKED		
SITALIDONE		
STRONTIUM SULFIDE		
STREPTOCOCCUS PNEUMONIAE SEROTYPE 5 WHOLE		
PU-H71		
16.BETA.-ESTRADIOL		
DISTEARYL PHTHALATE		
HOPS OIL		
DIISOSTEARYL LAUROYL GLUTAMATE		
AMPELOPSIS GLANDULOSA VAR. BREVIPEDUNCULATA WHOLE		
CESIUM BROMIDE		
ASIMINA TRILOBA WHOLE		
N-METHYL-L-ASPARTIC ACID		
AVE-1330A FREE ACID		
GW-4459		
CONSOLIDA ORIENTALIS STEM		
FUCOXANTHIN		
ASTRAGALUS NUTTALLII WHOLE		
2-METHOXY-3-METHYLPHENOL		
CLONIXIN LYSINE		
MITONAFIDE		
DOV-216303		
ZINC NITRITE		
TRI-N-PROPYLAMINE		
JAPANESE BLUE CRAB WHOLE		
ETHYLENE GLYCOL MONOBENZYL ETHER		
SALSALATE SODIUM		
GENTIANA SCABRA WHOLE		
1,3-DIOXEPANE		
4-HYDROXY-3-METHOXYCINNAMALDEHYDE		
STEARYL CAPRYLATE		
MERCAPTOMERIN SODIUM		
BENALAXYL, (+)-		
CHLOROTOXIN		
SOLENOPSIS MOLESTA		
IRINOTECAN HYDROCHLORIDE ANHYDROUS		
PANDANUS TECTORIUS WHOLE		
M-27		
ATLANTIC SURFCLAM, COOKED		
DELFAPRAZINE		
FLAMPROP-METHYL		
XANTHOCILLIN X		
PROSOPIS CINERARIA WOOD		
SULFAMONOMETHOXINE MONOHYDRATE		
2-CHLORODIAZEPAM		
GPI-1485	http://bio2rdf.org/drugbank:DB05814	
IOLOPRIDE I-125		
3,4-DICHLOROPHENOL		
2-IODOBUTANE, (2S)-		
AVAROFLOXACIN		
FR-900098		
SARPAGINE HYDROBROMIDE		
CERAMIDE 4		
COPRINELLUS MICACEUS		
ALBIZIA JULIBRISSIN FLOWER		
CLOFEXAMIDE		
ROUND GOBY WHOLE		
INFLUENZA A VIRUS A/PANAMA/2007/99 (H3N2) NEURAMINIDASE ANTIGEN (PROPIOLACTONE INACTIVATED)		
PANICUM MILIACEUM WHOLE		
1,2,3,4-TETRATHIA-6,9-DIAZECINE-5,10-DITHIONE		
MUSCADINE GRAPE		
CINUPERONE		
3-BROMO-2-METHYLPROPIONIC ACID		
LACINIATIN		
CINNAMALDEHYDE ETHYLENE GLYCOL ACETAL		
THIANAPHTHENE		
LYSERGAMIDE	http://bio2rdf.org/drugbank:DB04829	
ERGOFLAVIN		
NONADIENYL ACETATE, (2E,6Z)-		
1,1,2-TRICHLOROTRIFLUOROETHANE		
BLUBBERLIP SNAPPER		
YELLOWFIN MENHADEN WHOLE		
PIKETOPROFEN HYDROCHLORIDE		
ASPOXICILLIN		
IBUPROFEN ALCOHOL		
EPICATECHIN-3'-SULFATE		
SARGASSUM PALLIDUM		
.BETA.-DAMASCONE, (Z)-		
AMPHOTERICIN B METHYL ESTER		
ACER CIRCINATUM WOOD		
INDOLIDAN		
MAACKIA FLORIBUNDA WHOLE		
ERUCIC ACID		
2-HYDROXY-3-(OCTADECYLOXY)PROPYL STEARATE		
TRICLODAZOL		
ALKANNIN		
HARUNGANA MADAGASCARIENSIS BARK		
THIOACETAMIDE		
HONEYCOMB COWFISH		
6.BETA.,17.BETA.-DIACETOXYANDROST-4-ENE-3-ONE		
CALCIPOTRIOL, (7Z)-		
16-HEPTADECENE-1,2,4-TRIOL, (2R,4R)-		
ALSTONIA SCHOLARIS WHOLE		
GREASY ROCKCOD, COOKED		
ETHYLIDENE BIBENZYL, (E)-		
3,9-BIS(2-(3-(3-TERT-BUTYL-4-HYDROXY-5-METHYLPHENYL)PROPIONYLOXY)-1,1-DIMETHYLETHYL)-2,4,8,10-TETRAOXASPIRO(5.5)UNDECANE		
MEDROGESTONE		
PHOSFOLAN-METHYL		
2,6,6-TRIMETHYL-2-CYCLOHEXEN-1-ONE		
SODIUM IODOACETATE		
LEDISMASE		
7-(4-HYDROXYISOXAZOLE-3-CARBOXAMIDO)-8-OXO-3-VINYL-5-THIA-1-AZABICYCLO(4.2.0)OCT-2-ENE-2-CARBOXYLIC ACID, (6R,7R)-		
MIVOTILATE		
ERAVACYCLINE		
GAMMA-GLIADIN		
SALICYLIC ACID MONOETHANOLAMINE		
ECAMSULE DITRIETHANOLAMINE		
FENOBAM ANHYDROUS		
JAVAN ILISHA, COOKED		
SCRAWLED SOLE		
2,3,4-TRICHLORODIBENZOFURAN		
ISOPROPYLBENZYL SALICYLATE		
BECLOMETHASONE 21-ACETATE 17-PROPIONATE		
OCTYL GALLATE		
SILANOL		
CAMBENDAZOLE		
2-METHYL-2-PENTENOIC ACID, (2Z)-		
CARBON MONOXIDE C-11		
BENZOYLSTEAROYLMETHANE		
ACANTHUS MOLLIS LEAF		
NOFECAINIDE		
DIHYDROGLADIOLIC ACID		
1-OCTEN-3-OL, (+)-	http://bio2rdf.org/drugbank:DB03025	
COBALTOUS CITRATE		
ARISTOLOCHIA TOMENTOSA WHOLE		
CALCIUM CYANIDE		
3,6-DITHIAOCTANE		
EMETINE HYDROCHLORIDE PENTAHYDRATE		
6-(5-DECENOYLOXY)DECENOIC ACID, (5E)-		
THIOFURADENE		
DISODIUM DITHIODIACETATE		
STEVIOLBIOSIDE		
1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE		
IBROLIPIM		
INSULIN-LIKE GROWTH FACTOR-BINDING PROTEIN-2		
FLURAZOLE		
PRITELIVIR		
LAURALKONIUM CHLORIDE		
TONGHAOSU, (Z)-		
MAMMEA AMERICANA WHOLE		
5-HYDROXY-3,6,7,8,3',4'-HEXAMETHOXYFLAVONE		
BROMOACETONITRILE		
SAMARSKITE		
HAWAIIAN SPINY LOBSTER, COOKED		
2,2-DIMETHYLBUTANE		
AMARANTHUS HYBRIDUS LEAF		
RITA		
ARALIA CALIFORNICA WHOLE		
GREY GURNARD WHOLE		
TURKEY GIZZARD		
SASA VEITCHII TOP VOLATILE OIL		
FENOBAM		
TOOTHED COD WHOLE		
3',4'-DIHYDROXYACETOPHENONE		
PIPETHANATE HYDROCHLORIDE		
SALIX BONPLANDIANA WHOLE		
ANACARDIUM OCCIDENTALE WHOLE		
DESETHYL ATRAZINE		
BAPHIA NITIDA WOOD		
GOLDRING SURGEONFISH WHOLE		
DESMETHYLPRODINE	http://bio2rdf.org/drugbank:DB01478	
1-HEPTATETRACONTANOL		
FISH OIL (CARANGIDAE)		
ROCK FLAGTAIL, COOKED		
N-(ETHYLMERCURY)-P-TOLUENESULPHONANILIDE		
1,5-PENTANEDIOL		
SUCROSE OCTAACETATE		
ETHYL 2,3-DIAMINOPROPIONATE DIHYDROCHLORIDE, (2S)-		
ISOHAMNETIN		
GSK-1059615		
AR-231453		
MUZOLIMINE		
PHYTOLACCA OCTANDRA LEAF		
ETIPREDNOL		
BISTRIFLURON		
3-(5-METHYL-2-FURYL)PROP-2-ENAL		
5-ACENAPHTHYLENAMINE		
DIMETHOCAINE SALICYLATE		
EUROPEAN EEL, COOKED		
PEG-10 BRASSICASTEROL		
CHLORPRAZOPHOS		
HUMAN CYTOCHROME P450 2C19 (OXIDIZED)		
DELTA SMELT		
4-(3,4-METHYLENEDIOXYPHENYL)-2-BUTANONE		
SPOTTED SEATROUT, COOKED		
MONOPOTASSIUM MONOPERFLUOROHEXYL ETHYLPHOSPHATE		
FLUOROMISONIDAZOLE		
MELALEUCA VIRIDIFLORA WHOLE		
VADIMEZAN		
EUPHORBIA HYSSOPIFOLIA LEAF		
PIGMENT RED 23		
MAGNESIUM ASPARTATE ANHYDROUS		
PINUS ELLIOTTII WHOLE		
GOLDEYE, UNSPECIFIED		
ORELLANINE		
9,11-EPOXY-17-HYDROXY-3-OXO-PREGN-4-ENE-7,21-DICARBOXYLIC ACID, .GAMMA.-LACTONE, (7.ALPHA.,11.ALPHA.,17.ALPHA.)-		
MOFEGILINE HYDROCHLORIDE		
ASCORBYL ISOSTEARATE		
CUPRIC ACETYLCYSTEINE		
TIPELUKAST		
WALKING CLARIAS, UNSPECIFIED		
FLAT BULLHEAD WHOLE		
ANTARCTIC TOOTHFISH, COOKED		
ELENOLIDE		
FISH OIL (SCOMBRIDAE)		
CALCIUM SALICYLATE		
ALUMINUM AMYLOPECTIN OCTENYLSUCCINATE		
MYRETH-6 PHOSPHATE		
3-FLUOROTYROSINE, DL-		
5-(2-CHLOROBENZYL)THIENO(3,2-C)PYRIDINIUM CHLORIDE		
CHRYSENE		
IMAZAMETHABENZ		
VACCINIUM RETICULATUM FRUIT		
LIPPIA CITRIODORA FLOWER OIL		
GLYCERYL ALLYL ETHER		
TRISODIUM SULFOSUCCINATE		
ETHYL HYDROPEROXIDE		
CAESALPINIA SAPPAN WOOD		
DEXTROMETHORPHAN HYDRIODIDE		
ENADOLINE HYDROCHLORIDE		
PROPYNE		
4-NITROBENZYL CYANIDE		
ENOXAMAST		
XIBENOLOL		
THIOPHAMINE		
METYRIDINE		
1-BROMO-2-METHYLBUTANE, (-)-		
ETHYL 2,4-DIMETHYL-1,3-DIOXOLANE-2-ACETATE		
N-METHYLMORPHOLINE N-OXIDE MONOHYDRATE		
DICHLORODIPHENYLSILANE		
ALLIUM OLERACEUM BULB		
THORNBACK WHOLE		
BEEF CHUCK NECK		
SYZYGIUM JAMBOS ROOT BARK		
DETIVICICLOVIR		
DIBENZ(A,J)ACRIDINE		
CI DISPERSE YELLOW 3		
CARBOXYMETHYLCELLULOSE SODIUM (0.9 CARBOXYMETHYL SUBSTITUTION PER SACCHARIDE; 50-200 MPA.S AT 4%)		
RHODOMYRTUS TOMENTOSA LEAF		
PRALATREXATE, (S)-		
GUSELKUMAB		
2-(3-METHOXY-4-PYRIDIN-2-YLPHENYL)IMIDAZO(1,2-A)PYRIDINE		
J-30		
OCIMUM AMERICANUM WHOLE		
ULMUS ALATA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ULMUS ALATA POLLEN		Increased Histamine Release [PE]
ULMUS ALATA POLLEN		Cell-mediated Immunity [PE]
ULMUS ALATA POLLEN		Increased IgG Production [PE]
ULMUS ALATA POLLEN		Pollen [Chemical/Ingredient]
ULMUS ALATA POLLEN		Allergens [Chemical/Ingredient]
2,2',3,3',4,5,5',6-OCTABROMODIPHENYL ETHER		
NEROLIDOL, (6Z)-(-)-		
PANIDAZOLE		
PPG-2 HYDROXYETHYL OLEAMIDE		
3,3,5-TRIMETHYLCYCLOHEXANOL		
DUCHESNEA INDICA TOP		
FASTIGENIN		
BMY-7378 FREE BASE		
EXT. D&C YELLOW NO. 7		
OPLOPANAX HORRIDUS WHOLE		
ROSE OXIDE, CIS-(+/-)-		
METHYL 9-UNDECENOATE, (9E)-		
LEVOFLOXACIN Q-ACID		
METHYLESTRADIOL		
CETRAXATE HYDROCHLORIDE		
MOLLICELLIN B		
STANOLONE	http://bio2rdf.org/drugbank:DB02901	
DODECYLTRICHLOROSILANE		
2-AMINOBENZOTHIAZOLE		
2,4,5-T-ISOBUTYL		
APTOCAINE		
ETHYL BISCOUMACETATE	http://bio2rdf.org/drugbank:DB08794	
WARMOUTH		
PROPYLENE GLYCOL-HYDROXYETHYLCELLULOSE CETYLDIMONIUM CHLORIDE		
RICKETTSIA JAPONICA		
HEPTAPEPTIDE-8		
INFLUENZA A VIRUS A/BRISBANE/59/2007 (H1N1) HEMAGGLUTININ ANTIGEN (FORMALDEHYDE INACTIVATED)		
CEFADROXIL ANHYDROUS, L-		
CORYDALINE		
5-(4H-1,2,4-TRIAZOL-4-YL)-1H-PYRAZOLE-4-CARBOXAMIDE		
MYCOBACTERIUM TUBERCULOSIS IMMUNOSERUM RABBIT		
EQUILIN	http://bio2rdf.org/drugbank:DB02187	
QUERCUS EMORYI WHOLE		
AM-36		
FILIASPAROSIDE A		
EPICHLOROHYDRIN		
TERT-BUTYL METHYL SULFOXIDE, (-)-		
SCUTELLARIA GALERICULATA LEAF		
DIBEHENAMIDOPROPYLDIMETHYLAMINE DILINOLEATE		
GERANYL ACETOACETATE		
IPSAPIRONE HYDROCHLORIDE		
N',N'-DI(DESMETHYL)AZITHROMYCIN		
TRIMETHYLOLPROPANE TRILAURATE		
SEVITROPIUM MESILATE		
METHYLARACHIDIC ACID, (18S)-		
AMINOQUINURIDE	http://bio2rdf.org/drugbank:DB04452	
CHLOROMETHYL ETHYL ETHER		
SHORT-FINNED EEL		
HEDYSARUM POLYBOTRYS ROOT		
4-(2,3-DICHLOROPHENYL)-1,4-DIHYDRO-2,6-DIMETHYL-3,5-PYRIDINEDICARBOXYLIC ACID		
MYRETH-5		
TAMIBAROTENE	http://bio2rdf.org/drugbank:DB04942	
CORYNEBACTERIUM DIPHTHERIAE CRM197 PROTEIN		
BAY-Y-3118 FREE BASE		
ALPELISIB		
PORK RUMP, CURED		
DIMETHYL PHTHALATE		
ARTELINIC ACID		
3-(P-CHLOROPHENYL)-3-(2-PYRIDYL)PROPANOL		
15-HYDROPEROXYABIETIC ACID		
GROOVED RAZOR		
STEARETH-22		
APPLE CIDER		
1,2,3,4-TETRAHYDRO-4-OXO-1-NAPHTHOIC ACID		
OPISTHORCHIS VIVERRINI		
ABACAVIR, TRANS-		
METHANTHELINE BROMIDE		
S-METHYL METHANETHIOSULFONATE		
ALLIUM STRACHEYI WHOLE		
AMICETIN		
DIMETHICONOL/TRIMETHYLSILOXYSILICATE CROSSPOLYMER (45/55 W/W; 100000 PA.S)		
TIMELOTEM		
2-UNDECENAL		
OMADACYCLINE		
PHENAMAZOLINE HYDROCHLORIDE		
TERMINALIA CHEBULA VAR. TOMENTELLA FRUIT		
LATIGLUTENASE		
CIRAMADOL HYDROCHLORIDE		
PIPERONYL ACETATE		
EVOGLIPTIN		
2-(DIPROPYLAMINO)ETHANOL		
ANAJATUBA VIRUS		
CHLOROAURIC ACID TETRAHYDRATE		
ISOSTEVIOL		
JATRORRHIZINE		
1-FLUORONAPHTHALENE		
SINAPINE		
UNCARIA HIRSUTA STEM		
HEXENE (MIXED ISOMERS)		
MELAMPODIUM DIVARICATUM WHOLE		
AMMONIUM PHOSPHATE, MONOBASIC		
GLYCERYL 1,2-DILINOLEATE, (S)-		
PENTADECYL LACTATE		
4-METHYLBENZOYL CHLORIDE		
STAPHYLOCOCCUS HAEMOLYTICUS		
ILONIDAP		
METOQUINONE		
ASARUM CAUDATUM WHOLE		
PICLOPASTINE		
ASTRAGALUS CHINENSIS WHOLE		
ASPERGILLUS NIGER LIPASE		
TRIBUTYLTIN ACETATE		
AR-12 HYDROCHLORIDE		
NAFENOPIN		
ETHYL BENZENESULFONATE		
DIMOXAMINE		
DICHLORPROP-METHYL		
BIMEKIZUMAB		
PHENOLPHTHALEIN DIGLUCURONOSIDE		
SULFOMYXIN		
MONOSTROMA OBSCURUM		
1-(2-PYRIDYLAZO)-2-NAPHTHOL		
P-TERT-BUTYLPHENYL DIPHENYL PHOSPHATE		
OT-551 HYDROCHLORIDE		
2,4,6-TRIS(HYDROGEN SULFATE)-.ALPHA.-D-MANNOSE		
ISOPHORONEDIAMINE, TRANS-		
ETHYL CHLOROFORMATE		
ETHYL ALMONDATE		
ULMUS DAVIDIANA WHOLE		
MUD SPINY LOBSTER, COOKED		
SYMPHYOTRICHUM FOLIACEUM ROOT		
STRYCHNINE PHOSPHATE		
PYRIDOXINE CLOFIBRATE		
FRITILLARIA PALLIDIFLORA WHOLE		
OXALIS CORNICULATA LEAF		
NODULARIN		
BETA VULGARIS SUBSP. VULGARIS SEED		
HUMAN RESPIRATORY SYNCYTIAL VIRUS		
PANGA WHOLE		
NEDOCROMIL CALCIUM		
CEFLUPRENAM		
DODECYLAMINE SALICYLATE		
1,2,3,9-TETRAHYDRO-9-METHYL-3-METHYLENE-4H-CARBAZOL-4-ONE		
LAURIC MONOETHANOLAMIDE		
TELENZEPINE		
4-BROMOCHALCONE		
VEDACLIDINE TARTRATE		
WHISKERED FISH, UNSPECIFIED		
PICEA ABIES LEAF OIL		
SACCHARIN CALCIUM ANHYDROUS		
PROPIZEPINE		
CISSUS QUADRANGULARIS STEM		
ALLOCHOLESTEROL		
VELNEPERIT		
IBROTAMIDE		
ETHYL 3-PHENYLPROPYNOATE		
LESINURAD		
RHEUM RHABARBARUM WHOLE		
2-METHYLANISOLE		
WHIPTAIL CONGER WHOLE		
MICRONOMICIN HEMIPENTASULFATE		
DICLOFENSINE		
2-(ACETYLTHIO)BENZOIC ACID		
MONODICTYS CASTANEAE		Non-Standardized Fungal Allergenic Extract [EPC]
MONODICTYS CASTANEAE		Increased Histamine Release [PE]
MONODICTYS CASTANEAE		Cell-mediated Immunity [PE]
MONODICTYS CASTANEAE		Increased IgG Production [PE]
MONODICTYS CASTANEAE		Fungal Proteins [Chemical/Ingredient]
MONODICTYS CASTANEAE		Allergens [Chemical/Ingredient]
ENRAMYCIN A		
PYRIDINITRIL		
TIFEMOXONE		
CRATAEGUS MEXICANA WHOLE		
ABIES LASIOCARPA WHOLE		
INDIUM HYDROXIDE		
NIKKOMYCIN Z HYDROCHLORIDE		
PHENAMAZOLINE		
PYRIDAFOL		
5.BETA.-DIHYDROLEVONORGESTREL		
CALYCOSIN		
BENZYLIDENEANILINE		
SULFOSALICYLIC ACID DIHYDRATE		
SAIKOSAPONIN A		
POTASSIUM ALUM ANHYDROUS		
IRIS FOETIDISSIMA ROOT		
TRIISOBUTYLALUMINUM		
5'-O-ACETYLRIBAVIRIN		
3-HEXENOYL TYROSINE, (3E)-		
FENPROPOREX HYDROCHLORIDE		
POLY(N-ACETYL, N-ARGINYL)GLUCOSAMINE (130000-250000 MW)		
CASTELO DOS SONHOS VIRUS		
AVILAMYCIN B		
SEGESTERONE		
LEONURINE		
PALMETTO BASS, COOKED		
EXAMORELIN		
METHYL DIHYDROJASMONATE, (-)-CIS-		
TRIHEXYLALUMINIUM		
BLACK SCABBARDFISH WHOLE		
BMS-419437		
VERNOLEPIN, (+/-)-		
EUPHORBIA PEKINENSIS ROOT		
JNJ-39327041		
OPAH		
BIPERIDEN LACTATE		
CARAMIPHEN EDISYLATE		
CALCIUM DIASPARTATE TRIHYDRATE		
NOOGLUTIL		
TURKEY HEART		
DRYOPTERIS BARBIGERA WHOLE		
BUTYLLITHIUM		
2,2',3,4'-TETRACHLORODIPHENYL ETHER		
INFLUENZA A VIRUS A/VICTORIA/210/2009 X-187 (H3N2) NEURAMINIDASE ANTIGEN (PROPIOLACTONE INACTIVATED)		
QUINALPHOS-METHYL		
ALLIUM CARINATUM WHOLE		
MECLOQUALONE		
DIMETHICONE PEG-8 ADIPATE		
AC-165024		
HOMOPIPRAMOL		
ETHYL 5-(METHYLTHIO)VALERATE		
DAZOXIBEN	http://bio2rdf.org/drugbank:DB03052	
SAURUS LADYFISH		
ZANAPEZIL	http://bio2rdf.org/drugbank:DB04859	
PRUCALOPRIDE		
PEG-40 GLYCERYL STEARATE		
GLYCERYL 1-THIOGLYCOLATE		
BLUE MUSSEL WHOLE		
ANEMONE CANADENSIS LEAF		
ZABICIPRILAT		
BUNAFTINE CITRATE		
N-(4,6-DIMETHOXY-2-PYRIMIDINYL)-N-(3-(ETHYLSULFONYL)-2-PYRIDINYL)UREA		
BUFOTENINE	http://bio2rdf.org/drugbank:DB01445	
CALMAGITE		
N-(ETHYL-(2-PYRIDYL-5-ETHYL)) PIOGLITAZONE		
CLOPENTHIXOL		
4-HYDROXY-N-METHYLBENZENESULFONAMIDE		
BENIDIPINE HYDROCHLORIDE		
TRIMETHYLSILYL TREATED DIMETHICONOL/TRIMETHYLSILOXYSILICATE CROSSPOLYMER (35/65 W/W; 50000000 PA.S)		
4-METHYLHEXAHYDROPHTHALIC ANHYDRIDE		
EPIGALLOCATECHIN GALLATE 3-PALMITATE		
NNC-55-0396		
KBF-611		
DIBENZO-18-CROWN-6		
MOTEXAFIN LUTETIUM	http://bio2rdf.org/drugbank:DB05296	
ERYTHRINA VERNA WHOLE		
PEG-8 CAPRYLATE		
CETEARETH-80		
NIPROFAZONE		
3-METHYLTHIOPROPIONALDEHYDE		
1H-BENZIMIDAZOL-6-OL, 2-(((4-METHOXY-3,5-DIMETHYL-2-PYRIDINYL)METHYL)SULFONYL)-		
FLUQUINCONAZOLE		
O-DODECYLBENZYL CHLORIDE		
N,N-DIETHYL LAURAMIDE		
ACOSMIUM PANAMENSE BARK		
SAMIDORPHAN L-MALATE		
